구분,서울
2023년01월15일,1646.88
2023년01월16일,1649.48
2023년01월17일,1647.37
2023년01월18일,1645.82
2023년01월19일,1645.44
2023년01월20일,1645.82
2023년01월21일,1643.75
2023년01월22일,1645.17
2023년01월23일,1646.29
2023년01월24일,1646.51
2023년01월25일,1649.14
2023년01월26일,1651.22
2023년01월27일,1653.44
2023년01월28일,1652.07
2023년01월29일,1652.14
2023년01월30일,1658.34
2023년01월31일,1659.77
2023년02월01일,1660.31
2023년02월02일,1663.49
2023년02월03일,1663.89
2023년02월04일,1662.01
2023년02월05일,1662.88
2023년02월06일,1664.12
2023년02월07일,1662.12
2023년02월08일,1659.08
2023년02월09일,1656.75
2023년02월10일,1655.48
2023년02월11일,1652.35
2023년02월12일,1652.67
2023년02월13일,1654.62
2023년02월14일,1655.87
2023년02월15일,1655.09
2023년02월16일,1654.99
2023년02월17일,1655.45
2023년02월18일,1652.96
2023년02월19일,1653.26
2023년02월20일,1655.52
2023년02월21일,1655.77
2023년02월22일,1655.73
2023년02월23일,1656.63
2023년02월24일,1655.74
2023년02월25일,1653.18
2023년02월26일,1653.22
2023년02월27일,1655.55
2023년02월28일,1655.18
2023년03월01일,1657.42
2023년03월02일,1657.5
2023년03월03일,1656.68
2023년03월04일,1656.62
2023년03월05일,1656.9
2023년03월06일,1661.57
2023년03월07일,1662.77
2023년03월08일,1666.96
2023년03월09일,1669.06
2023년03월10일,1670.26
2023년03월11일,1671.9
2023년03월12일,1672.05
2023년03월13일,1676.35
2023년03월14일,1678.88
2023년03월15일,1680.34
2023년03월16일,1680.76
2023년03월17일,1680.77
2023년03월18일,1677.27
2023년03월19일,1677.86
2023년03월20일,1678.67
2023년03월21일,1676.86
2023년03월22일,1675
2023년03월23일,1673.73
2023년03월24일,1672.92
2023년03월25일,1669.89
2023년03월26일,1670.08
2023년03월27일,1671.6
2023년03월28일,1670.46
2023년03월29일,1670.08
2023년03월30일,1670.24
2023년03월31일,1670.92
2023년04월01일,1669.97
2023년04월02일,1670.49
2023년04월03일,1675
2023년04월04일,1679.95
2023년04월05일,1684.75
2023년04월06일,1691.37
2023년04월07일,1696.47
2023년04월08일,1697.36
2023년04월09일,1698.75
2023년04월10일,1703.99
2023년04월11일,1710.42
2023년04월12일,1716.53
2023년04월13일,1720.91
2023년04월14일,1727.44
2023년04월15일,1731.03
2023년04월16일,1732.67
2023년04월17일,1737.71
2023년04월18일,1746.98
2023년04월19일,1750.76
2023년04월20일,1751.72
2023년04월21일,1752.19
2023년04월22일,1748.97
2023년04월23일,1749.32
2023년04월24일,1750.84
2023년04월25일,1749.56
2023년04월26일,1748.2
2023년04월27일,1747.78
2023년04월28일,1746.7
2023년04월29일,1743.56
2023년04월30일,1743.35
2023년05월01일,1744.76
2023년05월02일,1743.57
2023년05월03일,1740.04
2023년05월04일,1738.49
2023년05월05일,1734.35
2023년05월06일,1730.1
2023년05월07일,1728.42
2023년05월08일,1728.05
2023년05월09일,1721.63
2023년05월10일,1716.53
2023년05월11일,1712.18
2023년05월12일,1707.38
2023년05월13일,1702.41
2023년05월14일,1701.58
2023년05월15일,1701.87
2023년05월16일,1698.08
2023년05월17일,1693.42
2023년05월18일,1691.05
2023년05월19일,1689.01
2023년05월20일,1685.58
2023년05월21일,1685.38
2023년05월22일,1686.1
2023년05월23일,1683.34
2023년05월24일,1681.14
2023년05월25일,1679.8
2023년05월26일,1678.6
2023년05월27일,1673.97
2023년05월28일,1673.8
2023년05월29일,1676.2
2023년05월30일,1675.01
2023년05월31일,1673
2023년06월01일,1668.48
2023년06월02일,1664.96
2023년06월03일,1660.52
2023년06월04일,1660.23
2023년06월05일,1664.31
2023년06월06일,1663.39
2023년06월07일,1662.43
2023년06월08일,1661.47
2023년06월09일,1659.68
2023년06월10일,1654.96
2023년06월11일,1654.14
2023년06월12일,1654.95
2023년06월13일,1652.63
2023년06월14일,1649.65
2023년06월15일,1647.4
2023년06월16일,1646.08
2023년06월17일,1643.82
2023년06월18일,1644.1
2023년06월19일,1645.79
2023년06월20일,1644.31
2023년06월21일,1643.34
2023년06월22일,1642.93
2023년06월23일,1642.43
2023년06월24일,1640.24
2023년06월25일,1639.82
2023년06월26일,1642.07
2023년06월27일,1641.81
2023년06월28일,1641.15
2023년06월29일,1641.28
2023년06월30일,1641.21
2023년07월01일,1638.1
2023년07월02일,1637.94
2023년07월03일,1640.09
2023년07월04일,1639.46
2023년07월05일,1639.48
2023년07월06일,1640.12
2023년07월07일,1640.26
2023년07월08일,1638.93
2023년07월09일,1639.67
2023년07월10일,1641.75
2023년07월11일,1642.61
2023년07월12일,1643.61
2023년07월13일,1645.49
2023년07월14일,1649.25
2023년07월15일,1650.48
2023년07월16일,1651.67
2023년07월17일,1654.96
2023년07월18일,1657.83
2023년07월19일,1660.88
2023년07월20일,1663.28
2023년07월21일,1666.14
2023년07월22일,1667.72
2023년07월23일,1669.1
2023년07월24일,1676.04
2023년07월25일,1681.07
2023년07월26일,1685.57
2023년07월27일,1688.77
2023년07월28일,1695.84
2023년07월29일,1707.35
2023년07월30일,1711.76
2023년07월31일,1716.91
2023년08월01일,1726.5
2023년08월02일,1735.84
2023년08월03일,1748.05
2023년08월04일,1755.88
2023년08월05일,1760.82
2023년08월06일,1764.98
2023년08월07일,1770.99
2023년08월08일,1775.59
2023년08월09일,1780.39
2023년08월10일,1785.77
2023년08월11일,1791.97
2023년08월12일,1795.78
2023년08월13일,1798.97
2023년08월14일,1805.14
2023년08월15일,1809.52
2023년08월16일,1811.3
2023년08월17일,1815.76
2023년08월18일,1817.46
2023년08월19일,1816.38
2023년08월20일,1817.05
2023년08월21일,1820.04
2023년08월22일,1820.93
2023년08월23일,1822.19
2023년08월24일,1822.61
2023년08월25일,1822.9
2023년08월26일,1821.4
2023년08월27일,1821.54
2023년08월28일,1823.76
2023년08월29일,1824.47
2023년08월30일,1824.99
2023년08월31일,1825.39
2023년09월01일,1829.11
2023년09월02일,1827.94
2023년09월03일,1828.9
2023년09월04일,1831.88
2023년09월05일,1831.78
2023년09월06일,1832.88
2023년09월07일,1833.55
2023년09월08일,1835.22
2023년09월09일,1835.69
2023년09월10일,1836.19
2023년09월11일,1839.65
2023년09월12일,1842.15
2023년09월13일,1844.77
2023년09월14일,1846.92
2023년09월15일,1849.34
2023년09월16일,1849.8
2023년09월17일,1848.79
2023년09월18일,1854.33
2023년09월19일,1858.85
2023년09월20일,1862.08
2023년09월21일,1864.13
2023년09월22일,1866.05
2023년09월23일,1866.37
2023년09월24일,1867.46
2023년09월25일,1871.77
2023년09월26일,1873.45
2023년09월27일,1875.1
2023년09월28일,1876.32
2023년09월29일,1876.73
2023년09월30일,1874.52
2023년10월01일,1875.26
2023년10월02일,1878.18
2023년10월03일,1877.97
2023년10월04일,1876.14
2023년10월05일,1876.59
2023년10월06일,1874.74
2023년10월07일,1870.64
2023년10월08일,1869.5
2023년10월09일,1870.51
2023년10월10일,1867.86
2023년10월11일,1865.19
2023년10월12일,1863.13
2023년10월13일,1860.59
2023년10월14일,1856.11
2023년10월15일,1855.92
2023년10월16일,1857.3
2023년10월17일,1853.63
2023년10월18일,1850.62
2023년10월19일,1848.76
2023년10월20일,1843.85
2023년10월21일,1841.26
2023년10월22일,1841.06
2023년10월23일,1842.98
2023년10월24일,1842.19
2023년10월25일,1839.48
2023년10월26일,1835.87
2023년10월27일,1831.68
2023년10월28일,1825.74
2023년10월29일,1824.47
2023년10월30일,1825.61
2023년10월31일,1820.92
2023년11월01일,1817.07
2023년11월02일,1813.11
2023년11월03일,1809.04
2023년11월04일,1803.48
2023년11월05일,1801.78
2023년11월06일,1802.69
2023년11월07일,1798.24
2023년11월08일,1794.18
2023년11월09일,1788.46
2023년11월10일,1782.3
2023년11월11일,1776.14
2023년11월12일,1774.71
2023년11월13일,1774.58
2023년11월14일,1768.84
2023년11월15일,1764.1
2023년11월16일,1760.22
2023년11월17일,1757.69
2023년11월18일,1752.4
2023년11월19일,1751.78
2023년11월20일,1751.93
2023년11월21일,1745.35
2023년11월22일,1743.44
2023년11월23일,1738.69
2023년11월24일,1734.75
2023년11월25일,1730.41
2023년11월26일,1729.95
2023년11월27일,1730.44
2023년11월28일,1727.37
2023년11월29일,1723.48
2023년11월30일,1721.84
